Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,32.020000,32.180000,31.920000,32.080002,30.228804,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,30.247646,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,29.013245,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,28.589209,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,28.909590,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,29.098049,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,29.173431,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,29.013245,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,28.853052,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,28.928438,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,28.824785,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,28.768244,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,28.551517,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,28.626900,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,28.853052,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,28.711706,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,29.295929,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,29.446699,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,29.795347,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,29.964958,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,30.332453,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,30.539759,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,30.417259,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,30.285337,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,30.407841,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,30.087458,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,30.068613,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,30.021498,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,28.815361,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,29.295929,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,29.663424,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,29.851883,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,30.247646,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,30.615145,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,30.087458,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,30.257071,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,30.323034,19276200
2019-06-13,32.220001,32.330002,32.119999,32.290001,30.426683,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,30.483221,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,30.436106,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,30.568026,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,30.539759,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,30.662258,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,30.577450,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,30.699953,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,30.671680,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,30.652832,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,31.076868,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,31.576281,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,31.500902,32421700
2019-07-02,33.470001,33.869999,33.369999,33.840000,31.887238,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,32.019161,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,32.320698,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,32.273579,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,32.082272,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,32.292709,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,32.005749,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,32.187492,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,32.244884,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,32.120537,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,31.814438,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,31.651827,32128800
2019-07-19,33.230000,33.270000,32.770000,32.790001,31.364870,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,30.733555,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,30.695293,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,31.795315,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,32.340538,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,32.665764,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,32.847504,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,32.694454,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,32.570107,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,32.637066,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,32.684891,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,32.034447,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,32.484020,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,32.579674,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,33.038811,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,33.038811,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,32.981415,18674700
2019-08-13,34.369999,34.959999,34.369999,34.860001,33.344902,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,32.608368,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,32.847504,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,33.450123,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,33.842304,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,33.459682,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,33.631863,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,33.851864,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,33.306637,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,33.411858,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,33.210991,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,33.440552,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,33.622299,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,33.727520,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,33.842304,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,34.167526,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,34.330132,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,34.674488,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,35.191021,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,35.946686,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,37.056271,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,36.711914,42667000
