Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,45.389999,45.490002,44.939999,45.000000,42.285400,441000
2019-04-23,44.799999,44.950001,44.660000,44.860001,42.153851,588000
2019-04-24,44.730000,44.830002,44.279999,44.500000,41.815559,598900
2019-04-25,44.459999,44.619999,44.220001,44.520000,41.834354,390000
2019-04-26,44.580002,44.820000,44.439999,44.700001,42.003498,540800
2019-04-29,44.650002,44.810001,44.610001,44.619999,41.928322,438300
2019-04-30,44.650002,44.820000,44.450001,44.740002,42.041088,576300
2019-05-01,44.720001,44.900002,44.590000,44.650002,41.956512,504000
2019-05-02,44.509998,44.580002,44.160000,44.389999,41.712196,586400
2019-05-03,44.349998,44.570000,44.250000,44.419998,41.740387,601100
2019-05-06,44.049999,44.410000,44.000000,44.410000,41.730988,430200
2019-05-07,44.099998,44.430000,44.080002,44.330002,41.655823,691900
2019-05-08,44.290001,44.750000,44.290001,44.349998,41.674610,511500
2019-05-09,44.410000,44.520000,44.080002,44.480000,41.796768,667200
2019-05-10,44.509998,44.730000,44.060001,44.580002,41.890736,544700
2019-05-13,44.340000,44.490002,44.119999,44.430000,41.749790,571400
2019-05-14,44.470001,44.790001,44.380001,44.730000,42.031685,590400
2019-05-15,44.669998,44.980000,44.669998,44.799999,42.097466,517200
2019-05-16,44.880001,45.369999,44.880001,45.160000,42.435745,551600
2019-05-17,44.980000,45.349998,44.980000,45.040001,42.322987,510600
2019-05-20,45.080002,45.240002,44.959999,45.060001,42.341785,647400
2019-05-21,45.310001,45.709999,45.180000,45.480000,42.736443,656500
2019-05-22,45.290001,45.590000,45.290001,45.410000,42.670670,652400
2019-05-23,45.160000,45.340000,45.090000,45.160000,42.435745,656700
2019-05-24,45.299999,45.450001,45.150002,45.310001,42.576702,489800
2019-05-28,45.230000,45.599998,45.220001,45.389999,42.651875,706400
2019-05-29,45.320000,45.520000,45.220001,45.270000,42.539112,662200
2019-05-30,45.419998,45.430000,45.080002,45.150002,42.426353,626600
2019-05-31,45.000000,45.150002,44.820000,45.029999,42.313591,561400
2019-06-03,45.139999,45.470001,45.049999,45.419998,42.680061,660800
2019-06-04,45.680000,45.799999,45.439999,45.770000,43.008953,3147200
2019-06-05,45.950001,46.290001,45.919998,46.150002,43.366028,572500
2019-06-06,46.340000,46.779999,46.320000,46.660000,43.845261,660000
2019-06-07,46.950001,47.130001,46.759998,46.849998,44.023796,744400
2019-06-10,46.849998,46.959999,46.720001,46.820000,43.995609,531800
2019-06-11,46.910000,47.139999,46.639999,46.709999,43.892242,1501800
2019-06-12,46.660000,47.119999,46.639999,46.880001,44.051991,619100
2019-06-13,46.290001,46.369999,44.849998,44.910000,42.926495,1023000
2019-06-14,44.779999,44.889999,44.450001,44.639999,42.668423,864600
2019-06-17,44.680000,44.689999,44.099998,44.299999,42.343433,840200
2019-06-18,44.580002,45.270000,44.570000,45.029999,43.041195,748000
2019-06-19,45.150002,45.520000,44.959999,45.500000,43.490440,505200
2019-06-20,45.820000,45.950001,45.240002,45.599998,43.586021,1688800
2019-06-21,45.430000,45.599998,45.189999,45.360001,43.356621,687300
2019-06-24,45.389999,45.689999,45.369999,45.570000,43.557343,549100
2019-06-25,45.639999,45.799999,45.400002,45.520000,43.509556,592000
2019-06-26,45.660000,45.660000,45.290001,45.290001,43.289715,785900
2019-06-27,45.330002,45.619999,45.240002,45.599998,43.586021,539200
2019-06-28,45.560001,45.599998,45.230000,45.480000,43.471321,676700
2019-07-01,45.419998,45.619999,45.369999,45.419998,43.413967,481800
2019-07-02,45.740002,46.139999,45.520000,46.060001,44.025707,887900
2019-07-03,46.259998,46.560001,46.250000,46.290001,44.245544,763600
2019-07-05,46.060001,46.240002,45.810001,46.220001,44.178638,565400
2019-07-08,45.820000,45.930000,45.509998,45.810001,43.786751,1056400
2019-07-09,45.689999,46.150002,45.639999,46.119999,44.083054,925900
2019-07-10,46.340000,46.419998,46.009998,46.090000,44.054379,1169200
2019-07-11,46.240002,46.500000,46.099998,46.310001,44.264664,1027700
2019-07-12,46.520000,46.680000,46.259998,46.290001,44.245544,523800
2019-07-15,46.290001,46.650002,46.209999,46.340000,44.293339,545200
2019-07-16,46.340000,46.389999,45.849998,45.889999,43.863209,818200
2019-07-17,45.910000,46.040001,45.830002,45.860001,43.834538,660500
