Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,48.320000,48.430000,47.869999,47.950001,45.928188,602400
2019-04-23,48.080002,48.080002,47.200001,47.389999,45.391804,1199100
2019-04-24,47.500000,47.500000,47.090000,47.259998,45.267284,1049200
2019-04-25,47.230000,47.240002,46.889999,47.080002,45.094875,663500
2019-04-26,47.650002,47.820000,47.490002,47.639999,45.631260,783000
2019-04-29,47.540001,47.599998,47.419998,47.560001,45.554638,507200
2019-04-30,47.549999,47.980000,47.369999,47.669998,45.659992,822200
2019-05-01,47.750000,47.889999,47.549999,47.560001,45.554638,418600
2019-05-02,47.299999,47.500000,47.180000,47.250000,45.257706,679600
2019-05-03,47.369999,47.560001,47.349998,47.380001,45.382225,495000
2019-05-06,46.840000,47.299999,46.799999,47.259998,45.267284,565000
2019-05-07,46.900002,46.939999,46.480000,46.650002,44.683006,755400
2019-05-08,46.700001,46.770000,46.419998,46.540001,44.577644,778900
2019-05-09,46.389999,46.619999,46.099998,46.580002,44.615959,1587000
2019-05-10,46.060001,46.709999,46.009998,46.590000,44.625534,968000
2019-05-13,45.770000,45.990002,45.560001,45.810001,43.878422,878400
2019-05-14,46.029999,46.189999,45.900002,46.099998,44.156193,822500
2019-05-15,45.910000,46.009998,45.580002,45.720001,43.792217,864900
2019-05-16,45.759998,45.849998,45.549999,45.770000,43.840111,1049000
2019-05-17,45.810001,46.290001,45.630001,46.139999,44.194508,677900
2019-05-20,46.189999,46.480000,45.959999,46.000000,44.060413,852400
2019-05-21,46.520000,46.529999,46.259998,46.450001,44.491440,1076500
2019-05-22,46.160000,46.169998,45.919998,46.029999,44.089146,485000
2019-05-23,45.200001,45.230000,44.980000,45.090000,44.036694,670300
2019-05-24,45.709999,45.730000,45.400002,45.619999,44.554314,543800
2019-05-28,45.099998,45.130001,44.650002,44.720001,43.675339,961200
2019-05-29,44.580002,44.580002,44.419998,44.549999,43.509308,873700
2019-05-30,44.459999,44.709999,44.459999,44.570000,43.528843,656800
2019-05-31,43.900002,43.930000,43.680000,43.820000,42.796360,688200
2019-06-03,44.490002,44.939999,44.470001,44.840000,43.792534,1270200
2019-06-04,44.980000,45.020000,44.740002,44.990002,43.939034,642300
2019-06-05,44.910000,44.970001,44.570000,44.650002,43.606976,503900
2019-06-06,44.779999,45.000000,44.680000,44.790001,43.743702,392100
2019-06-07,45.099998,45.340000,44.970001,45.119999,44.065994,370900
2019-06-10,44.869999,44.930000,44.650002,44.689999,43.646038,423100
2019-06-11,44.939999,45.029999,44.490002,44.509998,43.470242,651500
2019-06-12,44.060001,44.110001,43.720001,43.750000,42.727997,999600
2019-06-13,43.930000,44.209999,43.869999,44.200001,43.167484,740200
2019-06-14,43.799999,43.889999,43.270000,43.470001,42.454540,1235100
2019-06-17,43.669998,43.689999,43.439999,43.590000,42.571735,430900
2019-06-18,44.000000,44.340000,43.869999,44.270000,43.235851,761800
2019-06-19,44.580002,44.669998,44.470001,44.549999,43.509308,545100
2019-06-20,45.020000,45.330002,44.959999,45.310001,44.251556,842500
2019-06-21,45.090000,45.520000,45.029999,45.360001,44.300388,785900
2019-06-24,45.160000,45.299999,44.930000,44.990002,43.939034,533000
2019-06-25,44.910000,45.150002,44.730000,44.750000,43.704636,574200
2019-06-26,45.040001,45.099998,44.860001,44.950001,43.899967,487100
2019-06-27,45.410000,45.520000,45.279999,45.500000,44.437119,634800
2019-06-28,45.470001,45.650002,45.230000,45.290001,44.232021,440200
2019-07-01,46.000000,46.029999,45.400002,45.540001,44.476185,764000
2019-07-02,45.509998,45.830002,45.480000,45.610001,44.544548,512800
2019-07-03,45.689999,45.880001,45.650002,45.880001,44.808239,337100
2019-07-05,45.389999,45.500000,45.240002,45.419998,44.358982,375400
2019-07-08,45.180000,45.419998,45.119999,45.290001,44.232021,447700
2019-07-09,45.169998,45.330002,45.099998,45.220001,44.163658,610700
2019-07-10,45.230000,45.259998,44.910000,45.060001,44.007397,434100
2019-07-11,45.060001,45.080002,44.709999,44.810001,43.763237,459000
2019-07-12,44.880001,44.880001,44.580002,44.650002,43.606976,354100
2019-07-15,44.869999,45.240002,44.700001,45.240002,44.183193,1136000
2019-07-16,45.389999,45.450001,45.040001,45.049999,43.997627,548900
2019-07-17,45.110001,45.259998,44.889999,44.970001,43.919498,332000
2019-07-18,45.020000,45.119999,44.889999,45.099998,44.046459,389700
2019-07-19,45.209999,45.270000,44.860001,44.919998,43.870663,524600
2019-07-22,44.560001,44.599998,43.930000,44.000000,42.972157,1406700
2019-07-23,44.200001,44.349998,44.000000,44.290001,43.255383,625700
2019-07-24,44.099998,44.139999,43.869999,43.869999,42.845192,481700
2019-07-25,43.790001,43.790001,43.369999,43.410000,42.395939,529200
2019-07-26,43.470001,43.580002,43.310001,43.480000,42.464302,543900
2019-07-29,43.369999,43.400002,43.080002,43.290001,42.278744,831800
2019-07-30,43.160000,43.209999,42.820000,42.849998,41.849018,845500
2019-07-31,42.849998,42.849998,42.459999,42.599998,41.604858,731400
2019-08-01,42.590000,42.590000,41.910000,41.990002,41.009113,868300
2019-08-02,41.660000,41.700001,41.410000,41.599998,40.628220,618100
2019-08-05,40.480000,40.560001,40.020000,40.139999,39.202328,1221600
2019-08-06,40.919998,40.959999,40.400002,40.700001,39.749245,1002700
2019-08-07,40.209999,40.330002,40.049999,40.180000,39.241394,1449300
2019-08-08,40.380001,40.700001,40.139999,40.509998,39.563683,1281500
2019-08-09,41.430000,41.700001,41.180000,41.340000,40.374294,962100
2019-08-12,40.849998,41.000000,40.549999,40.590000,39.641815,746000
2019-08-13,40.250000,40.680000,40.049999,40.500000,39.553917,1076600
2019-08-14,39.990002,40.130001,39.770000,39.810001,38.880035,1244700
2019-08-15,41.810001,42.000000,41.490002,41.799999,40.823547,1582100
2019-08-16,41.970001,42.110001,41.959999,42.000000,41.018875,882800
2019-08-19,42.259998,42.500000,42.090000,42.139999,41.155605,780700
2019-08-20,42.740002,42.759998,42.470001,42.500000,41.507198,1074200
2019-08-21,42.630001,42.700001,42.439999,42.570000,41.575562,730000
2019-08-22,42.369999,42.389999,41.980000,42.029999,41.048176,709100
2019-08-23,42.099998,42.330002,41.610001,41.650002,40.677055,722500
2019-08-26,42.189999,42.400002,42.049999,42.250000,41.263039,562900
2019-08-27,42.029999,42.150002,41.660000,41.660000,40.686821,676600
2019-08-28,40.939999,41.299999,40.889999,41.090000,41.090000,662800
2019-08-29,41.590000,41.619999,41.369999,41.549999,41.549999,400100
2019-08-30,41.549999,41.599998,41.209999,41.310001,41.310001,453900
2019-09-03,41.320000,41.340000,41.110001,41.270000,41.270000,673400
2019-09-04,42.000000,42.150002,41.930000,42.070000,42.070000,600500
2019-09-05,42.049999,42.189999,41.730000,41.869999,41.869999,579500
2019-09-06,42.020000,42.049999,41.849998,41.939999,41.939999,541200
2019-09-09,41.939999,42.070000,41.900002,41.959999,41.959999,442600
2019-09-10,42.119999,42.320000,42.040001,42.230000,42.230000,665200
2019-09-11,42.779999,42.980000,42.660000,42.849998,42.849998,658900
2019-09-12,42.980000,43.000000,42.779999,42.820000,42.820000,560000
2019-09-13,42.900002,42.990002,42.700001,42.759998,42.759998,645100
2019-09-16,42.500000,42.610001,42.389999,42.490002,42.490002,600600
2019-09-17,42.060001,42.259998,41.919998,42.180000,42.180000,501900
2019-09-18,41.889999,42.080002,41.650002,41.840000,41.840000,475000
2019-09-19,41.560001,41.630001,41.310001,41.320000,41.320000,518500
2019-09-20,41.330002,41.340000,40.980000,41.020000,41.020000,733000
2019-09-23,40.900002,41.099998,40.900002,41.040001,41.040001,684000
2019-09-24,41.349998,41.459999,41.250000,41.279999,41.279999,502300
2019-09-25,41.259998,41.560001,41.160000,41.389999,41.389999,624800
2019-09-26,41.130001,41.130001,40.709999,40.759998,40.759998,617500
2019-09-27,40.959999,41.080002,40.520000,40.799999,40.799999,1137100
2019-09-30,41.070000,41.610001,41.070000,41.400002,41.400002,841900
2019-10-01,41.340000,41.560001,41.290001,41.529999,41.529999,1183200
2019-10-02,41.119999,41.630001,41.119999,41.400002,41.400002,1021300
2019-10-03,41.820000,42.160000,41.720001,42.130001,42.130001,727900
2019-10-04,41.500000,41.750000,41.450001,41.730000,41.730000,1363800
2019-10-07,41.730000,41.830002,41.540001,41.750000,41.750000,822700
2019-10-08,41.540001,41.810001,41.490002,41.570000,41.570000,1656200
2019-10-09,41.689999,41.779999,41.549999,41.599998,41.599998,603800
2019-10-10,41.720001,41.840000,41.619999,41.840000,41.840000,508700
2019-10-11,42.639999,42.689999,42.400002,42.470001,42.470001,763700
2019-10-14,42.250000,42.320000,41.980000,42.009998,42.009998,843300
2019-10-15,42.049999,42.049999,41.720001,41.730000,41.730000,882900
2019-10-16,41.599998,41.619999,41.330002,41.400002,41.400002,509100
2019-10-17,42.009998,42.180000,41.939999,42.139999,42.139999,1596100
2019-10-18,42.200001,42.509998,41.810001,42.060001,42.060001,2584200
2019-10-21,42.169998,42.360001,41.509998,41.730000,41.730000,973900
2019-10-22,41.689999,41.779999,41.549999,41.549999,41.549999,551500
2019-10-23,41.290001,41.400002,41.169998,41.230000,41.230000,710600
2019-10-24,41.320000,41.389999,41.240002,41.310001,41.310001,904200
2019-10-25,41.000000,41.110001,40.919998,41.049999,41.049999,696900
2019-10-28,41.200001,41.299999,41.150002,41.220001,41.220001,872900
2019-10-29,40.889999,40.970001,40.709999,40.720001,40.720001,730000
2019-10-30,40.759998,40.759998,40.410000,40.540001,40.540001,658100
2019-10-31,40.540001,40.540001,40.200001,40.380001,40.380001,733400
2019-11-01,40.900002,41.220001,40.830002,41.099998,41.099998,824100
2019-11-04,41.209999,41.209999,40.779999,40.779999,40.779999,549100
2019-11-05,41.119999,41.130001,40.930000,41.020000,41.020000,787300
2019-11-06,40.849998,41.029999,40.779999,40.830002,40.830002,557800
2019-11-07,41.180000,41.180000,40.849998,40.959999,40.959999,534900
2019-11-08,41.070000,41.099998,40.759998,40.860001,40.860001,830700
2019-11-11,40.340000,40.340000,40.090000,40.209999,40.209999,689100
2019-11-12,40.200001,40.209999,39.639999,39.700001,39.700001,1111300
2019-11-13,39.200001,39.340000,39.029999,39.200001,39.200001,1048100
2019-11-14,39.200001,39.230000,38.830002,38.900002,38.900002,1094800
2019-11-15,39.099998,39.160000,39.060001,39.130001,39.130001,1001200
2019-11-18,39.160000,39.220001,38.990002,39.009998,39.009998,871000
2019-11-19,39.580002,39.580002,39.349998,39.419998,39.419998,799200
2019-11-20,39.470001,39.610001,39.189999,39.310001,39.310001,1158900
2019-11-21,38.930000,39.029999,38.830002,39.029999,39.029999,876400
2019-11-22,39.060001,39.220001,38.889999,38.959999,38.959999,941400
2019-11-25,39.369999,39.560001,39.310001,39.480000,39.480000,740700
2019-11-26,39.220001,39.240002,38.950001,39.220001,39.220001,814900
2019-11-27,38.900002,39.060001,38.889999,38.950001,38.950001,731700
2019-11-29,38.070000,38.169998,37.529999,37.730000,37.730000,1071800
2019-12-02,37.720001,37.849998,37.639999,37.730000,37.730000,1114400
2019-12-03,37.630001,37.650002,37.439999,37.599998,37.599998,797300
2019-12-04,37.849998,38.139999,37.840000,37.840000,37.840000,966300
2019-12-05,37.860001,37.910000,37.709999,37.810001,37.810001,639400
2019-12-06,37.830002,37.900002,37.709999,37.709999,37.709999,1018200
2019-12-09,38.020000,38.240002,38.000000,38.070000,38.070000,931700
2019-12-10,38.040001,38.180000,37.900002,38.090000,38.090000,2551100
2019-12-11,38.209999,38.430000,38.200001,38.389999,38.389999,1038200
2019-12-12,38.430000,38.919998,38.430000,38.810001,38.810001,1285500
2019-12-13,39.200001,39.380001,38.970001,39.209999,39.209999,1292400
2019-12-16,39.700001,40.029999,39.500000,39.860001,39.860001,3455000
2019-12-17,39.830002,39.990002,39.759998,39.950001,39.950001,3321000
2019-12-18,39.950001,40.000000,39.830002,39.919998,39.919998,1324000
2019-12-19,40.040001,40.169998,39.919998,40.040001,40.040001,2295700
2019-12-20,41.029999,41.230000,40.619999,41.200001,41.200001,1916400
2019-12-23,41.540001,41.580002,41.180000,41.410000,41.410000,2582700
2019-12-24,41.419998,41.599998,41.369999,41.549999,41.549999,795400
2019-12-26,41.799999,41.889999,41.700001,41.730000,41.730000,1298500
2019-12-27,42.000000,42.230000,41.900002,42.070000,42.070000,1120200
2019-12-30,42.220001,42.299999,42.110001,42.189999,42.189999,959600
2019-12-31,42.099998,42.330002,42.049999,42.270000,42.270000,1075300
2020-01-02,42.259998,42.450001,42.060001,42.439999,42.439999,1182600
2020-01-03,41.580002,41.930000,41.509998,41.740002,41.740002,1505000
2020-01-06,41.439999,41.520000,41.340000,41.369999,41.369999,1518300
2020-01-07,41.160000,41.169998,40.849998,41.009998,41.009998,1423200
2020-01-08,41.080002,41.349998,40.959999,41.230000,41.230000,1435300
2020-01-09,41.570000,41.689999,41.470001,41.630001,41.630001,1030100
2020-01-10,41.849998,41.860001,41.369999,41.490002,41.490002,1121400
2020-01-13,42.130001,42.480000,42.060001,42.470001,42.470001,1559700
2020-01-14,42.500000,42.840000,42.450001,42.770000,42.770000,1316800
2020-01-15,42.590000,42.709999,42.330002,42.380001,42.380001,1208900
2020-01-16,42.570000,42.750000,42.450001,42.730000,42.730000,988300
2020-01-17,42.709999,43.139999,42.680000,43.099998,43.099998,1450800
2020-01-21,43.380001,43.639999,43.240002,43.380001,43.380001,2258600
2020-01-22,44.380001,44.590000,44.209999,44.410000,44.410000,2072500
2020-01-23,44.000000,44.470001,43.680000,44.380001,44.380001,1933400
2020-01-24,44.919998,44.930000,44.560001,44.790001,44.790001,2040900
2020-01-27,43.240002,44.250000,43.160000,44.160000,44.160000,2784200
2020-01-28,44.130001,44.500000,44.020000,44.299999,44.299999,1016500
2020-01-29,43.709999,43.810001,43.349998,43.540001,43.540001,1548500
2020-01-30,42.000000,42.299999,41.810001,42.259998,42.259998,1874300
2020-01-31,41.660000,41.660000,41.009998,41.040001,41.040001,2080500
2020-02-03,41.180000,41.410000,41.099998,41.160000,41.160000,1036300
2020-02-04,41.580002,41.720001,41.419998,41.580002,41.580002,1591100
2020-02-05,41.650002,41.959999,41.380001,41.770000,41.770000,2040400
2020-02-06,43.240002,43.340000,42.930000,43.099998,43.099998,1211100
2020-02-07,43.180000,43.250000,42.820000,42.919998,42.919998,664600
2020-02-10,42.820000,42.970001,42.770000,42.889999,42.889999,843500
2020-02-11,42.950001,43.200001,42.919998,43.029999,43.029999,815400
